행정구역,2026년06월_계_총인구수,2026년06월_계_연령구간인구수,2026년06월_계_0세,2026년06월_계_1세,2026년06월_계_2세,2026년06월_계_3세,2026년06월_계_4세,2026년06월_계_5세,2026년06월_계_6세,2026년06월_계_7세,2026년06월_계_8세,2026년06월_계_9세,2026년06월_계_10세,2026년06월_계_11세,2026년06월_계_12세,2026년06월_계_13세,2026년06월_계_14세,2026년06월_계_15세,2026년06월_계_16세,2026년06월_계_17세,2026년06월_계_18세,2026년06월_계_19세,2026년06월_계_20세,2026년06월_계_21세,2026년06월_계_22세,2026년06월_계_23세,2026년06월_계_24세,2026년06월_계_25세,2026년06월_계_26세,2026년06월_계_27세,2026년06월_계_28세,2026년06월_계_29세,2026년06월_계_30세,2026년06월_계_31세,2026년06월_계_32세,2026년06월_계_33세,2026년06월_계_34세,2026년06월_계_35세,2026년06월_계_36세,2026년06월_계_37세,2026년06월_계_38세,2026년06월_계_39세,2026년06월_계_40세,2026년06월_계_41세,2026년06월_계_42세,2026년06월_계_43세,2026년06월_계_44세,2026년06월_계_45세,2026년06월_계_46세,2026년06월_계_47세,2026년06월_계_48세,2026년06월_계_49세,2026년06월_계_50세,2026년06월_계_51세,2026년06월_계_52세,2026년06월_계_53세,2026년06월_계_54세,2026년06월_계_55세,2026년06월_계_56세,2026년06월_계_57세,2026년06월_계_58세,2026년06월_계_59세,2026년06월_계_60세,2026년06월_계_61세,2026년06월_계_62세,2026년06월_계_63세,2026년06월_계_64세,2026년06월_계_65세,2026년06월_계_66세,2026년06월_계_67세,2026년06월_계_68세,2026년06월_계_69세,2026년06월_계_70세,2026년06월_계_71세,2026년06월_계_72세,2026년06월_계_73세,2026년06월_계_74세,2026년06월_계_75세,2026년06월_계_76세,2026년06월_계_77세,2026년06월_계_78세,2026년06월_계_79세,2026년06월_계_80세,2026년06월_계_81세,2026년06월_계_82세,2026년06월_계_83세,2026년06월_계_84세,2026년06월_계_85세,2026년06월_계_86세,2026년06월_계_87세,2026년06월_계_88세,2026년06월_계_89세,2026년06월_계_90세,2026년06월_계_91세,2026년06월_계_92세,2026년06월_계_93세,2026년06월_계_94세,2026년06월_계_95세,2026년06월_계_96세,2026년06월_계_97세,2026년06월_계_98세,2026년06월_계_99세,2026년06월_계_100세 이상
서울특별시  (1100000000),9289813,9289813,47447,41798,37057,38917,40473,42841,45176,48983,52412,58161,65113,67694,66307,71409,72294,73703,69609,70815,79168,80063,80620,86081,98069,103192,114135,137861,146418,147845,157561,160505,164493,162416,162451,162857,158832,142791,136014,131698,124260,123959,125242,122927,131698,139457,148057,147913,146604,133266,130023,130519,130732,138722,149096,152796,155329,159619,151679,154413,137982,130837,130952,133142,123001,138123,127642,147925,142759,130263,125338,117391,112109,116571,92407,89347,84966,67706,76201,70649,71046,69438,47506,50568,46720,49542,46479,35633,30460,27144,21927,18505,15238,11865,8890,6687,5064,3467,2772,2113,1446,933,1469
서울특별시 종로구 (1111000000),136318,136318,454,451,399,422,481,460,521,518,581,686,764,758,758,919,852,931,852,913,1132,1183,1237,1374,1622,1725,1949,2287,2470,2391,2395,2420,2345,2316,2224,2289,2192,1897,1785,1713,1597,1625,1592,1712,1735,1797,1956,1969,1947,1761,1726,1801,1761,1957,2171,2286,2370,2553,2472,2444,2245,2209,2105,2157,2098,2276,2067,2423,2139,1996,1872,1790,1739,1781,1352,1346,1264,953,1114,1039,1148,1095,784,926,818,852,848,719,580,548,459,362,316,244,202,148,116,92,55,44,34,25,40
서울특별시 종로구 청운효자동(1111051500),10682,10682,39,36,45,31,43,51,43,45,54,76,76,76,79,110,99,107,94,119,95,119,84,85,104,112,94,130,145,145,139,172,173,157,160,164,165,132,141,147,129,130,139,154,139,156,187,193,201,178,153,172,169,188,205,189,194,169,192,194,166,162,164,148,145,145,136,151,149,144,125,104,120,119,91,105,92,77,89,77,85,91,67,76,66,81,70,49,46,50,42,26,26,19,20,15,8,9,3,2,1,1,3
서울특별시 종로구 사직동(1111053000),8874,8874,17,34,24,40,40,35,39,46,48,56,60,69,48,57,67,58,38,67,66,56,58,83,88,62,81,96,123,121,141,148,122,167,152,163,173,152,122,130,119,128,116,121,152,152,145,152,137,123,127,150,117,132,140,147,139,179,184,143,129,139,118,122,141,136,131,141,132,116,122,122,103,93,84,80,67,60,67,73,67,62,53,64,59,55,57,53,44,39,44,32,21,25,19,8,10,11,5,10,2,2,6
서울특별시 종로구 삼청동(1111054000),2048,2048,8,5,4,5,7,7,6,5,10,6,12,13,15,14,14,10,15,12,20,16,17,14,15,8,17,20,22,25,30,32,29,32,25,31,20,25,27,27,21,30,21,32,20,40,31,34,36,24,25,26,18,31,25,33,33,34,36,35,36,23,39,29,34,30,46,30,32,45,36,31,30,35,23,34,25,10,24,25,27,19,20,20,15,17,23,10,12,10,11,7,10,3,5,5,4,3,4,0,1,0,0
서울특별시 종로구 부암동(1111055000),8868,8868,19,32,18,27,32,25,34,30,53,54,61,65,58,94,67,68,66,65,96,85,96,96,98,78,101,105,109,118,112,116,112,119,109,142,131,130,109,99,108,96,121,115,145,115,133,144,157,124,123,134,107,145,166,181,163,161,179,166,157,142,146,158,140,140,118,152,143,132,126,114,119,125,89,78,71,63,70,64,89,61,65,53,53,55,56,41,43,31,31,30,26,18,11,6,7,18,2,3,5,0,5
서울특별시 종로구 평창동(1111056000),16938,16938,66,77,53,73,79,95,101,85,106,103,141,139,140,164,123,181,139,147,175,160,134,160,166,153,161,199,178,187,166,216,181,218,212,196,216,176,189,186,181,197,202,223,222,237,264,286,252,232,228,230,223,246,308,312,293,332,294,344,302,302,292,269,292,304,291,338,293,267,250,265,215,226,206,170,139,118,117,123,150,134,98,118,101,84,95,93,73,84,80,59,56,48,35,29,31,12,8,6,5,5,8
서울특별시 종로구 무악동(1111057000),7694,7694,33,39,40,43,48,45,51,51,51,78,83,75,75,87,92,92,93,90,82,91,62,80,80,72,83,73,82,72,76,71,76,72,69,87,100,73,88,78,73,91,100,95,122,135,130,123,125,134,113,127,131,116,142,144,164,174,160,129,116,96,104,125,111,120,113,132,110,100,100,90,84,101,71,59,76,51,62,62,57,52,39,49,38,44,52,53,34,35,21,13,16,14,7,11,6,3,2,3,1,0,0
서울특별시 종로구 교남동(1111058000),9473,9473,57,49,56,49,60,62,72,73,70,75,71,63,62,77,66,72,78,83,80,66,95,81,87,74,81,119,115,96,149,128,139,145,132,153,148,133,135,145,140,162,134,154,158,149,187,182,163,147,157,152,152,159,179,212,162,174,178,163,134,168,115,113,125,123,89,148,109,120,130,104,99,105,88,79,68,75,84,67,59,64,54,51,39,41,45,40,35,31,24,26,15,14,9,8,2,5,1,4,1,2,0
서울특별시 종로구 가회동(1111060000),3532,3532,9,10,11,9,11,12,8,18,15,22,24,25,22,23,26,32,26,22,43,19,24,26,26,25,26,37,50,34,39,37,44,53,51,63,62,43,47,43,45,50,37,50,43,51,67,55,67,46,51,55,59,49,55,71,67,77,61,63,58,63,53,59,49,51,58,67,68,56,39,44,42,51,35,40,36,31,34,22,46,38,23,32,32,26,24,26,17,16,13,9,14,4,4,4,1,4,1,0,3,2,1
